bucket,week,species,water.level,cycles,duckweed,leaker,cycling.expt,water.level.expt,duckweed.expt,tag,start.biomass,vol.soln.added.ml,N.added.mgl,rinse.vol.ml,effluent.vol.ml,water.balance.1,water.balance.2,water.balance.perc,day.1,temp,cond,pH,NH4.mgl,NH4.mg,norm.NH4.mg,NH3.mgl,NH3.mg,norm.NH3.mg,total.amm.mg,norm.tot.amm.mg,norm.tot.amm.prop,norm.tot.amm.perc,day.2,temp.2,mmHg.2,cond.2,pH.2,pH.mV.2,NO3.mgl,NO3.mg,norm.NO3.mg,norm.NO3.prop,norm.NO3.perc,NO3.mV,total.N.mg,norm.tot.N.mg,norm.tot.N.prop,norm.tot.N.perc,total.N.removed,norm.tot.N.removed,perc.N.removed,norm.perc.N.removed,h.date,a1,a2,ag.biom,b1,b2,bg.biom,root.shoot,root.shoot.old,edible,tot.biom,est.ag.biom,est.bg.biom,est.tot.biom,est.root.shoot
D0D3,8,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6424,1424,0.2848,28.48,7,32,2737,8.02,35.39,227.35,227.35,3.43,22.04,22.04,249.39,249.39,0.163896857,16.38968566,,,,,,,12.11,77.8,77.8,0.051129458,5.112945764,,327.19,327.19,0.215026314,21.50263142,1194.44,1194.44,0.785,0.785,,,,,,,,,,,,0,0,0,
D0D3,7,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6252,1252,0.2504,25.04,7,34.9,3409,8.12,46.99,293.77,293.77,7.01,43.82,43.82,337.59,337.59,0.2218611,22.18611003,,,,,,,12.34,77.15,77.15,0.050702284,5.070228351,,414.74,414.74,0.272563384,27.25633838,1106.89,1106.89,0.7274,0.7274,,,,,,,,,,,,0,0,0,
D0D3,6,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6132,1132,0.2264,22.64,7,28.7,3428,8.22,62.46,383.02,383.02,7.5,45.99,45.99,429.01,429.01,0.281941499,28.1941499,,,,,,,2.88,17.66,17.66,0.011605993,1.160599257,,446.67,446.67,0.293547492,29.35474916,1074.96,1074.96,0.7065,0.7065,,,,,,,,,,,,0,0,0,
D0D3,5,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6398,1398,0.2796,27.96,7,30.7,2913,8.13,108.06,691.34,691.34,12.41,79.4,79.4,770.73,770.73,0.506516798,50.6516798,,,,,,,7.42,47.47,47.47,0.031196855,3.119685545,,818.2,818.2,0.537713653,53.77136535,703.43,703.43,0.4623,0.4623,,,,,,,,,,,,0,0,0,
D0D3,4,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,2500,6783,4283,1.7132,171.32,7,29.2,2227,8.25,37.36,253.4,253.4,5.11,34.66,34.66,288.06,288.06,0.189310431,18.93104315,,,,,,,11.76,79.76,79.76,0.052417552,5.241755194,,367.82,367.82,0.241727983,24.17279834,1153.81,1153.81,0.7583,0.7583,,,,,,,,,,,,0,0,0,
D0D3,3,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,2500,4367,1867,0.7468,74.68,7,28,2957,8.27,60.12,262.54,262.54,7.82,23.12,23.12,285.67,285.67,0.187739745,18.7739745,,,,,,,3.82,16.68,16.68,0.010961945,1.096194542,,302.35,302.35,0.19870169,19.87016904,1219.28,1219.28,0.8013,0.8013,,,,,,,,,,,,0,0,0,
DLD1,10,Lotus,Flood,,yes,n,n,n,y,l14,48,5000,1521.627719,5000,6889,1889,0.3778,37.78,14,29.2,2553,7.89,23.97,165.12,165.12,1.42,9.78,9.78,174.91,174.91,0.114949273,11.4949273,,,,,,,15.42,106.23,106.23,0.069813397,6.981339698,,281.13,281.13,0.184756098,18.4756098,1240.5,1240.5,0.8152,0.8152,19524,,,0,2.41,,2.41,,,0,2.41,0,2.41,2.41,
DLD1,8,Lotus,Flood,,yes,n,n,n,y,l14,48,5000,1521.627719,5000,6199,1199,0.2398,23.98,7,30.3,2514,7.84,33.64,208.52,208.52,1.92,11.9,11.9,220.42,220.42,0.144858034,14.48580341,,,,,,,13.67,84.73,84.73,0.055683791,5.568379108,,305.16,305.16,0.200548397,20.05483971,1216.47,1216.47,0.7995,0.7995,,,,,,,,,,,,0,1.928,1.928,
DLD1,7,Lotus,Flood,,yes,n,n,n,y,l14,48,5000,1521.627719,5000,6318,1318,0.2636,26.36,7,34.1,3250,8.12,41.79,264.03,264.03,5.09,32.16,32.16,296.19,296.19,0.194653394,19.46533941,,,,,,,18.6,117.52,117.52,0.077233083,7.723308305,,413.71,413.71,0.271886477,27.18864771,1107.92,1107.92,0.7281,0.7281,,,,,,,,,,,,0,1.687,1.687,
DLD1,6,Lotus,Flood,,yes,n,n,n,y,l14,48,5000,1521.627719,5000,6278,1278,0.2556,25.56,7,28.8,3180,7.69,38.85,243.91,243.91,1.42,8.92,8.92,252.83,252.83,0.166157594,16.61575935,,,,,,,14.67,92.1,92.1,0.060527289,6.052728854,,344.93,344.93,0.226684882,22.6684882,1176.7,1176.7,0.7733,0.7733,,,,,,,,,,,,0,1.446,1.446,
DLD1,5,Lotus,Flood,,yes,n,n,n,y,l14,48,5000,1521.627719,5000,6915,1915,0.383,38.3,7,31,2722,7.66,88.78,613.95,613.95,3.46,23.93,23.93,637.87,637.87,0.419202405,41.92024054,,,,,,,8.1,56.01,56.01,0.036809266,3.680926635,,693.89,693.89,0.456018244,45.60182437,827.74,827.74,0.544,0.544,,,,,,,,,,,,0,1.205,1.205,
DLD1,4,Lotus,Flood,,yes,n,n,n,y,l14,48,5000,1521.627719,2500,6836,4336,1.7344,173.44,7,29.2,2259,7.77,33.75,230.71,230.71,1.52,10.39,10.39,241.1,241.1,0.158448743,15.84487434,,,,,,,11.49,78.54,78.54,0.051615779,5.161577896,,319.64,319.64,0.210064522,21.00645224,1201.99,1201.99,0.7899,0.7899,,,,,,,,,,,,0,0.964,0.964,
DLD1,3,Lotus,Flood,,yes,n,n,n,y,l14,48,5000,1521.627719,2500,4181,1681,0.6724,67.24,7,27.6,2722,7.67,56.23,235.1,235.1,1.82,4.95,4.95,240.05,240.05,0.157758693,15.77586929,,,,,,,4.39,18.35,18.35,0.012059454,1.205945434,,258.41,258.41,0.169824719,16.98247191,1263.22,1263.22,0.8302,0.8302,,,,,,,,,,,,0,0.723,0.723,
DLD2,10,Lotus,Flood,,yes,n,n,n,y,l13,32,5000,1521.627719,5000,7008,2008,0.4016,40.16,14,29.4,2496,7.92,26.12,183.06,183.06,1.68,11.77,11.77,194.83,194.83,0.128040517,12.80405171,,,,,,,17.13,120.05,120.05,0.078895776,7.889577621,,314.88,314.88,0.206936293,20.69362933,1206.75,1206.75,0.7931,0.7931,19524,,,0,1.67,,1.67,,,0,1.67,0,1.67,1.67,
DLD2,8,Lotus,Flood,,yes,n,n,n,y,l13,32,5000,1521.627719,5000,6331,1331,0.2662,26.62,7,30.2,2469,7.87,37.11,234.96,234.96,2.26,14.31,14.31,249.26,249.26,0.163811422,16.38114217,,,,,,,12.67,80.22,80.22,0.05271986,5.271985979,,329.48,329.48,0.216531282,21.65312815,1192.14,1192.14,0.7835,0.7835,,,,,,,,,,,,0,1.336,1.336,
DLD2,7,Lotus,Flood,,yes,n,n,n,y,l13,32,5000,1521.627719,5000,6570,1570,0.314,31.4,7,34.6,3232,7.96,46.41,304.93,304.93,4.6,30.22,30.22,335.15,335.15,0.220257554,22.02575543,,,,,,,17.05,112.02,112.02,0.073618533,7.361853271,,447.17,447.17,0.293876087,29.3876087,1074.46,1074.46,0.7061,0.7061,,,,,,,,,,,,0,1.169,1.169,
DLD2,6,Lotus,Flood,,yes,n,n,n,y,l13,32,5000,1521.627719,5000,6637,1637,0.3274,32.74,7,30.6,3417,7.9,53.14,352.67,352.67,3.58,23.76,23.76,376.43,376.43,0.247386398,24.73863977,,,,,,,4.42,29.33,29.33,0.019275411,1.927541122,,405.76,405.76,0.266661809,26.66618089,1115.86,1115.86,0.7333,0.7333,,,,,,,,,,,,0,1.002,1.002,
DLD2,5,Lotus,Flood,,yes,n,n,n,y,l13,32,5000,1521.627719,5000,7274,2274,0.4548,45.48,7,31.1,2983,7.76,114.31,831.46,831.46,5.72,41.61,41.61,873.07,873.07,0.573773722,57.37737221,,,,,,,8.39,61.03,61.03,0.040108365,4.010836503,,934.09,934.09,0.613875515,61.38755152,587.53,587.53,0.3861,0.3861,,,,,,,,,,,,0,0.835,0.835,
DLD2,4,Lotus,Flood,,yes,n,n,n,y,l13,32,5000,1521.627719,2500,4553,2053,0.8212,82.12,7,29.7,2476,7.82,40.28,183.38,183.38,2.1,9.56,9.56,192.94,192.94,0.126798426,12.67984262,,,,,,,13.91,63.33,63.33,0.041619904,4.161990427,,256.27,256.27,0.16841833,16.84183304,1265.35,1265.35,0.8316,0.8316,,,,,,,,,,,,0,0.668,0.668,
DLD2,3,Lotus,Flood,,yes,n,n,n,y,l13,32,5000,1521.627719,2500,4938,2438,0.9752,97.52,7,28,2847,7.78,59.3,292.82,292.82,2.54,7.23,7.23,300.05,300.05,0.197190151,19.71901512,,,,,,,4.34,21.43,21.43,0.014083603,1.408360253,,321.49,321.49,0.211280326,21.12803257,1200.14,1200.14,0.7887,0.7887,,,,,,,,,,,,0,0.501,0.501,
DLD3,10,Lotus,Flood,,yes,n,n,n,y,l34,19,5000,1521.627719,5000,6995,1995,0.399,39.9,14,29.5,2527,8.03,23.78,166.34,166.34,1.98,13.85,13.85,180.19,180.19,0.118419241,11.84192413,,,,,,,17.65,123.46,123.46,0.081136797,8.113679743,,303.65,303.65,0.199556039,19.95560387,1217.97,1217.97,0.8004,0.8004,19524,,,0,2,,2,,,0,2,0,2,2,
DLD3,8,Lotus,Flood,,yes,n,n,n,y,l34,19,5000,1521.627719,5000,6384,1384,0.2768,27.68,7,30.3,2515,7.72,35.04,223.71,223.71,1.51,9.64,9.64,233.35,233.35,0.153355513,15.33555134,,,,,,,10.74,68.57,68.57,0.045063585,4.506358496,,301.92,301.92,0.198419098,19.84190983,1219.71,1219.71,0.8016,0.8016,,,,,,,,,,,,0,1.6,1.6,
DLD3,7,Lotus,Flood,,yes,n,n,n,y,l34,19,5000,1521.627719,5000,6756,1756,0.3512,35.12,7,35,3167,7.83,40.74,275.24,275.24,3.14,21.21,21.21,296.46,296.46,0.194830836,19.48308356,,,,,,,13.62,92.02,92.02,0.060474713,6.047471326,,388.47,388.47,0.255298977,25.5298977,1133.15,1133.15,0.7447,0.7447,,,,,,,,,,,,0,1.4,1.4,
DLD3,6,Lotus,Flood,,yes,n,n,n,y,l34,19,5000,1521.627719,5000,6557,1557,0.3114,31.14,7,30.4,3404,7.78,53.06,347.91,347.91,2.62,17.18,17.18,365.09,365.09,0.239933852,23.9933852,,,,,,,2.91,19.08,19.08,0.012539204,1.253920375,,384.17,384.17,0.252473056,25.24730558,1137.45,1137.45,0.7475,0.7475,,,,,,,,,,,,0,1.2,1.2,
DLD3,5,Lotus,Flood,,yes,n,n,n,y,l34,19,5000,1521.627719,5000,6982,1982,0.3964,39.64,7,32.6,2940,7.66,104.61,730.36,730.36,4.63,32.33,32.33,762.68,762.68,0.501226411,50.12264107,,,,,,,7.08,49.43,49.43,0.03248495,3.248494976,,812.11,812.11,0.53371136,53.37113604,709.51,709.51,0.4663,0.4663,,,,,,,,,,,,0,1,1,
DLD3,4,Lotus,Flood,,yes,n,n,n,y,l34,19,5000,1521.627719,2500,6849,4349,1.7396,173.96,7,30.1,2326,7.81,36.39,249.24,249.24,1.9,13.01,13.01,262.25,262.25,0.172348332,17.23483325,,,,,,,11.61,79.52,79.52,0.052259826,5.225982611,,341.76,341.76,0.224601587,22.46015867,1179.86,1179.86,0.7754,0.7754,,,,,,,,,,,,0,0.8,0.8,
DLD3,3,Lotus,Flood,,yes,n,n,n,y,l34,19,5000,1521.627719,2500,5269,2769,1.1076,110.76,7,28.6,2777,7.94,58.99,310.82,310.82,3.83,10.64,10.64,321.45,321.45,0.211254038,21.1254038,,,,,,,3.45,18.18,18.18,0.011947732,1.194773187,,339.63,339.63,0.22320177,22.32017699,1182,1182,0.7768,0.7768,,,,,,,,,,,,0,0.6,0.6,
DSD1,10,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6982,1982,0.3964,39.64,14,30.3,2547,7.97,24.05,167.91,167.91,1.87,13.06,13.06,180.97,180.97,0.11893185,11.89318502,,,,,,,12.32,86.01,86.01,0.056524996,5.652499552,,266.98,266.98,0.175456846,17.54568458,1254.65,1254.65,0.8245,0.8245,,,,0,,,0,,,0,0,0,0,0,
DSD1,8,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6809,1809,0.3618,36.18,7,30.4,2455,7.86,33.29,226.68,226.68,2.01,13.69,13.69,240.36,240.36,0.157962422,15.79624221,,,,,,,7.9,53.79,53.79,0.035350302,3.53503024,,294.16,294.16,0.193319296,19.33192964,1227.47,1227.47,0.8067,0.8067,,,,,,,,,,,,0,0,0,
DSD1,7,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6929,1929,0.3858,38.58,7,36.1,3216,7.9,41.15,285.11,285.11,4,27.71,27.71,312.83,312.83,0.205589052,20.55890518,,,,,,,10.52,72.89,72.89,0.04790265,4.790264996,,385.72,385.72,0.253491702,25.34917018,1135.91,1135.91,0.7465,0.7465,,,,,,,,,,,,0,0,0,
DSD1,6,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6809,1809,0.3618,36.18,7,30.9,3406,8,55.36,376.96,376.96,4.8,32.68,32.68,409.64,409.64,0.26921171,26.92117099,,,,,,,2.18,14.84,14.84,0.009752714,0.975271403,,424.48,424.48,0.278964424,27.89644239,1097.14,1097.14,0.721,0.721,,,,,,,,,,,,0,0,0,
DSD1,5,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,7300,2300,0.46,46,7,33,2973,7.87,114.56,836.32,836.32,8.49,61.98,61.98,898.3,898.3,0.59035465,59.03546503,,,,,,,6.49,47.38,47.38,0.031137708,3.113770826,,945.68,945.68,0.621492359,62.14923586,575.95,575.95,0.3785,0.3785,,,,,,,,,,,,0,0,0,
DSD1,4,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,2500,7008,4508,1.8032,180.32,7,29.7,2270,8.03,37.71,264.28,264.28,3.18,22.29,22.29,286.57,286.57,0.188331217,18.83312169,,,,,,,9.51,66.65,66.65,0.043801778,4.38017783,,353.22,353.22,0.232132995,23.21329952,1168.41,1168.41,0.7679,0.7679,,,,,,,,,,,,0,0,0,
DSD1,3,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,2500,5057,2557,1.0228,102.28,7,28.9,2823,8.13,58.24,294.52,294.52,5.92,16.71,16.71,311.23,311.23,0.204537546,20.45375463,,,,,,,3.47,17.55,17.55,0.011533702,1.153370156,,328.78,328.78,0.216071248,21.60712478,1192.85,1192.85,0.7839,0.7839,,,,,,,,,,,,0,0,0,
DSD2,10,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6822,1822,0.3644,36.44,14,30.2,2576,7.97,25.23,172.13,172.13,1.92,13.1,13.1,185.23,185.23,0.121731484,12.17314838,,,,,,,12.89,87.94,87.94,0.057793374,5.77933741,,273.17,273.17,0.179524858,17.95248579,1248.46,1248.46,0.8205,0.8205,19522,,,0,0.26,,0.26,,,0,0.26,0,0.26,0.26,
DSD2,8,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6491,1491,0.2982,29.82,7,30.3,2547,7.99,36.87,239.31,239.31,3.01,19.54,19.54,258.85,258.85,0.170113883,17.01138832,,,,,,,9.42,61.14,61.14,0.040180656,4.018065604,,319.99,319.99,0.210294539,21.02945392,1201.64,1201.64,0.7897,0.7897,,,,,,,,,,,,0,0.208,0.208,
DSD2,7,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6716,1716,0.3432,34.32,7,35.6,3277,8.22,45.45,305.25,305.25,8.8,59.1,59.1,364.36,364.36,0.239454103,23.94541026,,,,,,,12.43,83.48,83.48,0.054862302,5.486230236,,447.84,447.84,0.294316405,29.4316405,1073.79,1073.79,0.7057,0.7057,,,,,,,,,,,,0,0.182,0.182,
DSD2,6,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6517,1517,0.3034,30.34,7,30.6,3532,8.23,62.87,409.73,409.73,8.98,58.52,58.52,468.26,468.26,0.307736245,30.77362446,,,,,,,2.52,16.42,16.42,0.010791076,1.079107576,,484.68,484.68,0.31852732,31.85273204,1036.95,1036.95,0.6815,0.6815,,,,,,,,,,,,0,0.156,0.156,
DSD2,5,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,7287,2287,0.4574,45.74,7,32.9,3033,8.06,119.88,873.57,873.57,13.61,99.18,99.18,972.74,972.74,0.639275946,63.92759463,,,,,,,7.08,51.59,51.59,0.033904482,3.390448226,,1024.34,1024.34,0.673187,67.31870005,497.29,497.29,0.3268,0.3268,,,,,,,,,,,,0,0.13,0.13,
DSD2,4,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,2500,6716,4216,1.6864,168.64,7,29.7,2283,8.21,39.69,266.57,266.57,5.16,34.66,34.66,301.22,301.22,0.197959065,19.79590647,,,,,,,10.7,71.86,71.86,0.047225743,4.722574326,,373.09,373.09,0.24519138,24.51913798,1148.54,1148.54,0.7548,0.7548,,,,,,,,,,,,0,0.104,0.104,
DSD2,3,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,2500,4858,2358,0.9432,94.32,7,28.8,2873,8.15,60.13,292.11,292.11,6.21,17.84,17.84,309.95,309.95,0.203696342,20.36963418,,,,,,,3.58,17.39,17.39,0.011428551,1.142855101,,327.34,327.34,0.215124893,21.51248928,1194.28,1194.28,0.7849,0.7849,,,,,,,,,,,,0,0.078,0.078,
DSD3,10,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,7141,2141,0.4282,42.82,14,30.2,2518,7.94,25.14,179.52,179.52,1.8,12.85,12.85,192.38,192.38,0.126430399,12.64303992,,,,,,,16.82,120.11,120.11,0.078935208,7.893520767,,312.49,312.49,0.205365607,20.53656069,1209.14,1209.14,0.7946,0.7946,,,,0,,,0,,,0,0,0,0,0,
DSD3,8,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,7314,2314,0.4628,46.28,7,30,2497,7.94,38.64,282.6,282.6,2.74,20.04,20.04,302.64,302.64,0.198892276,19.88922758,,,,,,,7.73,56.53,56.53,0.037151006,3.715100566,,359.17,359.17,0.236043281,23.60432815,1162.46,1162.46,0.764,0.764,,,,,,,,,,,,0,0,0,
DSD3,7,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6968,1968,0.3936,39.36,7,35.8,3452,8.21,49.22,342.99,342.99,9.43,65.71,65.71,408.7,408.7,0.26859395,26.85939503,,,,,,,10.9,75.96,75.96,0.049920226,4.992022625,,484.66,484.66,0.318514177,31.85141766,1036.97,1036.97,0.6815,0.6815,,,,,,,,,,,,0,0,0,
DSD3,6,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,4500,-500,-0.1,-10,7,32.4,3807,7.98,66.57,299.54,299.54,6.01,27.04,27.04,326.58,326.58,0.214625428,21.46254277,,,,,,,2.78,12.51,12.51,0.008221459,0.822145906,,339.09,339.09,0.222846887,22.28468868,1182.54,1182.54,0.7772,0.7772,,,,,,,,,,,,0,0,0,
DSD3,5,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,5000,6822,1822,0.3644,36.44,7,34.1,3099,7.88,122.38,834.93,834.93,9.93,67.75,67.75,902.68,902.68,0.593233147,59.32331468,,,,,,,6.91,47.14,47.14,0.030979982,3.097998243,,949.82,949.82,0.624213129,62.42131292,571.81,571.81,0.3758,0.3758,,,,,,,,,,,,0,0,0,
DSD3,4,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,2500,6703,4203,1.6812,168.12,7,29.9,2518,8.01,44.65,299.29,299.29,3.65,24.47,24.47,323.75,323.75,0.212765577,21.27655773,,,,,,,10.07,67.5,67.5,0.044360391,4.436039062,,391.25,391.25,0.257125968,25.71259679,1130.37,1130.37,0.7429,0.7429,,,,,,,,,,,,0,0,0,
DSD3,3,Sorghum,Flood,,yes,n,n,n,y,none,1,5000,1521.627719,2500,4818,2318,0.9272,92.72,7,29,2959,7.91,61.11,294.43,294.43,3.78,11.19,11.19,305.61,305.61,0.200844133,20.0844133,,,,,,,3.77,18.16,18.16,0.011934588,1.193458806,,323.78,323.78,0.212785293,21.2785293,1197.85,1197.85,0.7872,0.7872,,,,,,,,,,,,0,0,0,
W0B1,10,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3955,-1045,-0.209,-20.9,14,28.1,2492,7.89,6.9,27.29,27.29,0.38,1.5,1.5,28.8,28.8,0.0946355,9.46355,,,,,,,209.91,830.28,830.28,2.728262602,272.8262602,,859.08,859.08,2.822898102,282.2898102,-554.75,-554.75,-1.8229,-1.8229,,,,0,,,0,,,0,0,0,0,0,
W0B1,8,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3889,-1111,-0.2222,-22.22,7,29.4,2563,7.79,9.92,38.58,38.58,0.47,1.83,1.83,40.41,40.41,0.132785436,13.27854359,,,,,,,209.19,813.55,813.55,2.673288577,267.3288577,,853.96,853.96,2.806074013,280.6074013,-549.63,-549.63,-1.8061,-1.8061,,,,,,,,,,,,0,0,0,
W0B1,7,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3690,-1310,-0.262,-26.2,7,29,2492,8.06,12.09,44.61,44.61,0.99,3.65,3.65,48.26,48.26,0.158580182,15.85801816,,,,,,,89.32,329.59,329.59,1.083017863,108.3017863,,377.85,377.85,1.241598044,124.1598044,-73.53,-73.53,-0.2416,-0.2416,,,,,,,,,,,,0,0,0,
W0B1,6,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3690,-1310,-0.262,-26.2,7,36.5,3301,7.54,19.13,70.59,70.59,0.83,3.06,3.06,73.65,73.65,0.242010576,24.20105755,,,,,,,39.13,144.39,144.39,0.474459022,47.44590224,,218.04,218.04,0.716469598,71.64695979,86.29,86.29,0.2835,0.2835,,,,,,,,,,,,0,0,0,
W0B1,5,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,4035,-965,-0.193,-19.3,7,38,2673,7.53,24.28,97.97,97.97,1.14,4.6,4.6,102.57,102.57,0.33704039,33.70403901,,,,,,,46.56,187.87,187.87,0.61733234,61.73323398,,290.44,290.44,0.95437273,95.43727299,13.88,13.88,0.0456,0.0456,,,,,,,,,,,,0,0,0,
W0B1,4,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,2500,3119,619,0.2476,24.76,7,33.1,2399,7.69,8.51,26.54,26.54,0.41,1.28,1.28,27.82,27.82,0.091415264,9.141526424,,,,,,,100.87,314.64,314.64,1.033892837,103.3892837,,342.46,342.46,1.125308102,112.5308102,-38.13,-38.13,-0.1253,-0.1253,,,,,,,,,,,,0,0,0,
W0B1,3,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,2500,1394,-1106,-0.4424,-44.24,7,27.1,2256,7.7,25.86,36.05,36.05,0.86,1.94,1.94,37.99,37.99,0.124833425,12.48334252,,,,,,,72.45,101,101,0.331881441,33.1881441,,138.98,138.98,0.456682007,45.66820066,165.34,165.34,0.5433,0.5433,,,,,,,,,,,,0,0,0,
W0B2,10,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3995,-1005,-0.201,-20.1,14,28.2,2535,7.86,6.54,26.13,26.13,0.34,1.36,1.36,27.49,27.49,0.090330899,9.033089913,,,,,,,186.54,745.27,745.27,2.448923579,244.8923579,,772.76,772.76,2.539254478,253.9254478,-468.44,-468.44,-1.5393,-1.5393,,,,0,,,0,,,0,0,0,0,0,
W0B2,8,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3889,-1111,-0.2222,-22.22,7,29.3,2316,7.77,9.69,37.69,37.69,0.44,1.71,1.71,39.4,39.4,0.129466622,12.94666215,,,,,,,138.85,540,540,1.774415625,177.4415625,,579.39,579.39,1.903849387,190.3849387,-275.07,-275.07,-0.9039,-0.9039,,,,,,,,,,,,0,0,0,
W0B2,7,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3783,-1217,-0.2434,-24.34,7,29.2,2624,7.96,11.87,44.9,44.9,0.83,3.14,3.14,48.04,48.04,0.157857272,15.78572715,,,,,,,85.17,322.19,322.19,1.058701797,105.8701797,,370.23,370.23,1.216559068,121.6559068,-65.9,-65.9,-0.2166,-0.2166,,,,,,,,,,,,0,0,0,
W0B2,6,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3756,-1244,-0.2488,-24.88,7,35.6,3318,7.52,18.57,69.76,69.76,0.72,2.7,2.7,72.46,72.46,0.238100289,23.81002892,,,,,,,34.81,130.76,130.76,0.429671458,42.96714576,,203.22,203.22,0.667771747,66.77717469,101.11,101.11,0.3322,0.3322,,,,,,,,,,,,0,0,0,
W0B2,5,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,4062,-938,-0.1876,-18.76,7,37.3,2657,7.4,21.14,85.86,85.86,0.7,2.84,2.84,88.71,88.71,0.291497056,29.14970557,,,,,,,29.88,121.36,121.36,0.398783482,39.87834819,,210.07,210.07,0.690280538,69.02805377,94.26,94.26,0.3097,0.3097,,,,,,,,,,,,0,0,0,
W0B2,4,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,2500,3186,686,0.2744,27.44,7,32.9,2475,7.69,15.2,48.42,48.42,0.73,2.33,2.33,50.75,50.75,0.166762209,16.67622092,,,,,,,68.51,218.24,218.24,0.717126789,71.71267889,,268.99,268.99,0.883888998,88.38889981,35.34,35.34,0.1161,0.1161,,,,,,,,,,,,0,0,0,
W0B2,3,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,2500,1606,-894,-0.3576,-35.76,7,27.1,2283,7.68,34.66,55.66,55.66,1.09,2.49,2.49,58.15,58.15,0.191078275,19.10782752,,,,,,,44.25,71.07,71.07,0.233532812,23.3532812,,129.22,129.22,0.424611087,42.46110871,175.11,175.11,0.5754,0.5754,,,,,,,,,,,,0,0,0,
W0B3,10,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3424,-1576,-0.3152,-31.52,14,27.9,2796,7.93,6.91,23.66,23.66,0.41,1.4,1.4,25.07,25.07,0.082378888,8.237888837,,,,,,,183.52,628.46,628.46,2.065091192,206.5091192,,653.53,653.53,2.14747008,214.747008,-349.21,-349.21,-1.1475,-1.1475,,,,0,,,0,,,0,0,0,0,0,
W0B3,8,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3517,-1483,-0.2966,-29.66,7,28.2,2277,7.84,9.19,32.33,32.33,0.45,1.58,1.58,33.91,33.91,0.111426729,11.14267293,,,,,,,100.62,353.92,353.92,1.162965144,116.2965144,,387.83,387.83,1.274391874,127.4391874,-83.5,-83.5,-0.2744,-0.2744,,,,,,,,,,,,0,0,0,
W0B3,7,Control,Below.surface,,no,n,n,y,n,none,0,1000,304.3255438,5000,3717,-1283,-0.2566,-25.66,7,26.8,2567,7.98,10.75,39.95,39.95,0.66,2.45,2.45,42.41,42.41,0.139357346,13.93573457,,,,,,,66.58,247.45,247.45,0.81310953,81.31095304,,289.85,289.85,0.952434016,95.24340165,14.47,14.47,0.0476,0.0476,,,,,,,,,,,,0,0,0,
